2elements
1582	1612	1613	1
1582	1613	1583	1
1583	1613	1614	1
1583	1614	1584	1
1584	1614	1615	1
1584	1615	1585	1
1585	1615	1616	1
1585	1616	1586	1
1586	1616	1617	1
1586	1617	1587	1
1587	1617	1618	1
1587	1618	1588	1
1588	1618	1619	1
1588	1619	1589	1
1589	1619	1620	1
1589	1620	1590	1
1591	1621	1622	1
1591	1622	1592	1
1592	1622	1623	1
1592	1623	1593	1
1593	1623	1624	1
1593	1624	1594	1
1594	1624	1625	1
1594	1625	1595	1
1595	1625	1626	1
1595	1626	1596	1
1596	1626	1627	1
1596	1627	1597	1
1597	1627	1628	1
1597	1628	1598	1
1598	1628	1629	1
1598	1629	1599	1
1599	1629	1630	1
1599	1630	1600	1
1600	1630	1631	1
1600	1631	1601	1
1601	1631	1632	1
1601	1632	1602	1
1602	1632	1633	1
1602	1633	1603	1
1603	1633	1634	1
1603	1634	1604	1
1604	1634	1635	1
1604	1635	1605	1
1605	1635	1636	1
1605	1636	1606	1
1606	1636	1637	1
1606	1637	1607	1
1607	1637	1638	1
1607	1638	1608	1
1608	1638	1639	1
1608	1639	1609	1
1609	1639	1640	1
1609	1640	1610	1
1610	1640	1641	1
1610	1641	1611	1
1611	1641	1642	1
1611	1642	1612	1
1612	1642	1643	1
1612	1643	1613	1
1613	1643	1644	1
1613	1644	1614	1
1614	1644	1645	1
1614	1645	1615	1
1615	1645	1646	1
1615	1646	1616	1
1616	1646	1647	1
1616	1647	1617	1
1617	1647	1648	1
1617	1648	1618	1
1618	1648	1649	1
1618	1649	1619	1
1619	1649	1650	1
1619	1650	1620	1
1621	1651	1652	1
1621	1652	1622	1
1622	1652	1653	1
1622	1653	1623	1
1623	1653	1654	1
1623	1654	1624	1
1624	1654	1655	1
1624	1655	1625	1
1625	1655	1656	1
1625	1656	1626	1
1626	1656	1657	1
1626	1657	1627	1
1627	1657	1658	1
1627	1658	1628	1
1628	1658	1659	1
1628	1659	1629	1
1629	1659	1660	1
1629	1660	1630	1
1630	1660	1661	1
1630	1661	1631	1
1631	1661	1662	1
1631	1662	1632	1
1632	1662	1663	1
1632	1663	1633	1
1633	1663	1664	1
1633	1664	1634	1
1634	1664	1665	1
1634	1665	1635	1
1635	1665	1666	1
1635	1666	1636	1
1636	1666	1667	1
1636	1667	1637	1
1637	1667	1668	1
1637	1668	1638	1
1638	1668	1669	1
1638	1669	1639	1
1639	1669	1670	1
1639	1670	1640	1
1640	1670	1671	1
1640	1671	1641	1
1641	1671	1672	1
1641	1672	1642	1
1642	1672	1673	1
1642	1673	1643	1
1643	1673	1674	1
1643	1674	1644	1
1644	1674	1675	1
1644	1675	1645	1
1645	1675	1676	1
1645	1676	1646	1
1646	1676	1677	1
1646	1677	1647	1
1647	1677	1678	1
1647	1678	1648	1
1648	1678	1679	1
1648	1679	1649	1
1649	1679	1680	1
1649	1680	1650	1
1651	1681	1682	1
1651	1682	1652	1
1652	1682	1683	1
1652	1683	1653	1
1653	1683	1684	1
1653	1684	1654	1
1654	1684	1685	1
1654	1685	1655	1
1655	1685	1686	1
1655	1686	1656	1
1656	1686	1687	1
1656	1687	1657	1
1657	1687	1688	1
1657	1688	1658	1
1658	1688	1689	1
1658	1689	1659	1
1659	1689	1690	1
1659	1690	1660	1
1660	1690	1691	1
1660	1691	1661	1
1661	1691	1692	1
1661	1692	1662	1
1662	1692	1693	1
1662	1693	1663	1
1663	1693	1694	1
1663	1694	1664	1
1664	1694	1695	1
1664	1695	1665	1
1665	1695	1696	1
1665	1696	1666	1
1666	1696	1697	1
1666	1697	1667	1
1667	1697	1698	1
1667	1698	1668	1
1668	1698	1699	1
1668	1699	1669	1
1669	1699	1700	1
1669	1700	1670	1
1670	1700	1701	1
1670	1701	1671	1
1671	1701	1702	1
1671	1702	1672	1
1672	1702	1703	1
1672	1703	1673	1
1673	1703	1704	1
1673	1704	1674	1
1674	1704	1705	1
1674	1705	1675	1
1675	1705	1706	1
1675	1706	1676	1
1676	1706	1707	1
1676	1707	1677	1
1677	1707	1708	1
1677	1708	1678	1
1678	1708	1709	1
1678	1709	1679	1
1679	1709	1710	1
1679	1710	1680	1
1681	1711	1712	1
1681	1712	1682	1
1682	1712	1713	1
1682	1713	1683	1
1683	1713	1714	1
1683	1714	1684	1
1684	1714	1715	1
1684	1715	1685	1
1685	1715	1716	1
1685	1716	1686	1
1686	1716	1717	1
1686	1717	1687	1
1687	1717	1718	1
1687	1718	1688	1
1688	1718	1719	1
1688	1719	1689	1
1689	1719	1720	1
1689	1720	1690	1
1690	1720	1721	1
1690	1721	1691	1
1691	1721	1722	1
1691	1722	1692	1
1692	1722	1723	1
1692	1723	1693	1
1693	1723	1724	1
1693	1724	1694	1
1694	1724	1725	1
1694	1725	1695	1
1695	1725	1726	1
1695	1726	1696	1
1696	1726	1727	1
1696	1727	1697	1
1697	1727	1728	1
1697	1728	1698	1
1698	1728	1729	1
1698	1729	1699	1
1699	1729	1730	1
1699	1730	1700	1
1700	1730	1731	1
1700	1731	1701	1
1701	1731	1732	1
1701	1732	1702	1
1702	1732	1733	1
1702	1733	1703	1
1703	1733	1734	1
1703	1734	1704	1
1704	1734	1735	1
1704	1735	1705	1
1705	1735	1736	1
1705	1736	1706	1
1706	1736	1737	1
1706	1737	1707	1
1707	1737	1738	1
1707	1738	1708	1
1708	1738	1739	1
1708	1739	1709	1
1709	1739	1740	1
1709	1740	1710	1
1711	1741	1712	1
1712	1741	1742	1
1712	1742	1713	1
1713	1742	1743	1
1713	1743	1714	1
1714	1743	1744	1
1714	1744	1715	1
1715	1744	1745	1
1715	1745	1716	1
1716	1745	1746	1
1716	1746	1717	1
1717	1746	1747	1
1717	1747	1718	1
1718	1747	1748	1
1718	1748	1719	1
1719	1748	1749	1
1719	1749	1720	1
1720	1749	1750	1
1720	1750	1721	1
1748	1751	1752	1
1748	1752	1749	1
1749	1752	1753	1
1749	1753	1750	1
1751	1754	1752	1
1752	1754	1755	1
1752	1755	1753	1
1754	1756	1755	1
1721	1750	1722	1
1722	1750	1757	1
1750	1753	1757	1
1722	1757	1723	1
1723	1757	1724	1
1724	1757	1725	1
1725	1758	1726	1
1726	1758	1727	1
1727	1758	1759	1
1727	1759	1728	1
1728	1759	1760	1
1728	1760	1729	1
1729	1760	1761	1
1729	1761	1730	1
1730	1761	1762	1
1730	1762	1731	1
1731	1762	1763	1
1731	1763	1732	1
1732	1763	1764	1
1732	1764	1733	1
1733	1764	1765	1
1733	1765	1734	1
1734	1765	1766	1
1734	1766	1735	1
1735	1766	1767	1
1735	1767	1736	1
1736	1767	1768	1
1736	1768	1737	1
1737	1768	1769	1
1737	1769	1738	1
1738	1769	1739	1
1739	1769	1740	1
1763	1770	1764	1
0.00 	-26.46 
5.37 	-26.35 
10.74 	-26.04 
16.09 	-25.52 
21.42 	-24.80 
26.71 	-23.86 
31.97 	-22.73 
37.17 	-21.39 
40.18 	-20.52 
43.61 	-18.74 
46.16 	-15.85 
47.51 	-12.18 
47.77 	-10.44 
48.32 	-5.23 
48.50 	0.00 
48.23 	5.07 
47.44 	10.08 
46.13 	14.99 
44.31 	19.73 
42.00 	24.25 
39.24 	28.51 
36.04 	32.45 
32.45 	36.04 
28.51 	39.24 
24.25 	42.00 
19.73 	44.31 
14.99 	46.13 
10.08 	47.44 
5.07 	48.23 
0.00 	48.50 
0.00 	-27.46 
5.41 	-27.35 
10.82 	-27.04 
16.21 	-26.51 
21.57 	-25.78 
26.91 	-24.85 
32.20 	-23.70 
37.44 	-22.36 
40.47 	-21.48 
44.22 	-19.53 
47.02 	-16.36 
48.49 	-12.34 
48.76 	-10.58 
49.31 	-5.30 
49.50 	0.00 
49.23 	5.17 
48.42 	10.29 
47.08 	15.30 
45.22 	20.13 
42.87 	24.75 
40.05 	29.10 
36.79 	33.12 
33.12 	36.79 
29.10 	40.05 
24.75 	42.87 
20.13 	45.22 
15.30 	47.08 
10.29 	48.42 
5.17 	49.23 
0.00 	49.50 
0.00 	-28.46 
5.45 	-28.35 
10.90 	-28.03 
16.32 	-27.51 
21.73 	-26.77 
27.10 	-25.83 
32.43 	-24.68 
37.71 	-23.32 
40.76 	-22.44 
44.84 	-20.32 
47.88 	-16.87 
49.48 	-12.50 
49.75 	-10.72 
50.31 	-5.37 
50.50 	0.00 
50.22 	5.28 
49.40 	10.50 
48.03 	15.61 
46.13 	20.54 
43.73 	25.25 
40.86 	29.68 
37.53 	33.79 
33.79 	37.53 
29.68 	40.86 
25.25 	43.73 
20.54 	46.13 
15.61 	48.03 
10.50 	49.40 
5.28 	50.22 
0.00 	50.50 
0.00 	-29.46 
5.49 	-29.35 
10.97 	-29.03 
16.44 	-28.50 
21.88 	-27.76 
27.29 	-26.81 
32.66 	-25.65 
37.98 	-24.28 
41.05 	-23.39 
45.46 	-21.11 
48.74 	-17.38 
50.47 	-12.66 
50.74 	-10.86 
51.31 	-5.44 
51.50 	0.00 
51.22 	5.38 
50.37 	10.71 
48.98 	15.91 
47.05 	20.95 
44.60 	25.75 
41.66 	30.27 
38.27 	34.46 
34.46 	38.27 
30.27 	41.66 
25.75 	44.60 
20.95 	47.05 
15.91 	48.98 
10.71 	50.37 
5.38 	51.22 
0.00 	51.50 
0.00 	-30.46 
5.53 	-30.35 
11.05 	-30.03 
16.56 	-29.49 
22.04 	-28.75 
27.48 	-27.79 
32.89 	-26.62 
38.24 	-25.25 
41.34 	-24.35 
46.07 	-21.90 
49.60 	-17.89 
51.45 	-12.82 
51.73 	-10.99 
52.31 	-5.51 
52.50 	0.00 
52.21 	5.49 
51.35 	10.92 
49.93 	16.22 
47.96 	21.35 
45.47 	26.25 
42.47 	30.86 
39.02 	35.13 
35.13 	39.02 
30.86 	42.47 
26.25 	45.47 
21.35 	47.96 
16.22 	49.93 
10.92 	51.35 
5.49 	52.21 
0.00 	52.50 
0.00 	-31.46 
5.57 	-31.35 
11.13 	-31.03 
16.67 	-30.49 
22.19 	-29.74 
27.67 	-28.77 
33.12 	-27.60 
38.51 	-26.21 
41.63 	-25.31 
46.69 	-22.68 
50.46 	-18.41 
52.44 	-12.99 
52.72 	-11.13 
53.31 	-5.58 
53.50 	0.00 
53.21 	5.59 
52.33 	11.12 
50.88 	16.53 
48.87 	21.76 
46.33 	26.75 
43.28 	31.45 
39.76 	35.80 
35.80 	39.76 
31.45 	43.28 
26.75 	46.33 
21.76 	48.87 
16.53 	50.88 
11.12 	52.33 
5.59 	53.21 
0.00 	53.50 
0.00 	-32.46 
5.61 	-32.35 
11.21 	-32.02 
16.79 	-31.48 
22.34 	-30.72 
27.87 	-29.75 
33.35 	-28.57 
38.78 	-27.17 
41.91 	-26.27 
47.30 	-23.47 
51.32 	-18.92 
53.43 	-13.15 
53.71 	-11.27 
54.30 	-5.65 
54.50 	0.00 
54.20 	5.70 
53.31 	11.33 
51.83 	16.84 
49.79 	22.17 
47.20 	27.25 
44.09 	32.03 
40.50 	36.47 
36.47 	40.50 
32.03 	44.09 
27.25 	47.20 
22.17 	49.79 
16.84 	51.83 
11.33 	53.31 
5.70 	54.20 
0.00 	54.50 
0.00 	-33.46 
5.65 	-33.35 
11.28 	-33.02 
16.90 	-32.47 
22.50 	-31.71 
28.06 	-30.73 
33.58 	-29.54 
39.05 	-28.14 
42.20 	-27.22 
47.92 	-24.26 
52.18 	-19.43 
54.41 	-13.31 
54.70 	-11.41 
55.30 	-5.72 
55.50 	0.00 
55.20 	5.80 
54.29 	11.54 
52.78 	17.15 
50.70 	22.57 
48.06 	27.75 
44.90 	32.62 
41.24 	37.14 
37.14 	41.24 
32.62 	44.90 
27.75 	48.06 
22.57 	50.70 
17.15 	52.78 
11.54 	54.29 
5.80 	55.20 
0.00 	55.50 
0.00 	-34.46 
5.68 	-34.35 
11.36 	-34.02 
17.02 	-33.47 
22.65 	-32.70 
28.25 	-31.72 
33.81 	-30.52 
39.31 	-29.10 
42.49 	-28.18 
48.53 	-25.05 
53.04 	-19.94 
55.40 	-13.47 
55.69 	-11.55 
56.30 	-5.79 
56.50 	0.00 
56.19 	5.91 
55.27 	11.75 
53.73 	17.46 
51.62 	22.98 
48.93 	28.25 
45.71 	33.21 
41.99 	37.81 
37.81 	41.99 
33.21 	45.71 
28.25 	48.93 
22.98 	51.62 
17.46 	53.73 
11.75 	55.27 
5.91 	56.19 
0.00 	56.50 
0.00 	-35.46 
5.72 	-35.35 
11.44 	-35.01 
17.13 	-34.46 
22.81 	-33.69 
28.44 	-32.70 
34.04 	-31.49 
39.58 	-30.06 
42.78 	-29.14 
49.15 	-25.84 
53.89 	-20.46 
56.39 	-13.64 
56.68 	-11.69 
57.30 	-5.86 
57.50 	0.00 
57.19 	6.01 
56.24 	11.95 
54.69 	17.77 
52.53 	23.39 
49.80 	28.75 
46.52 	33.80 
42.73 	38.48 
38.48 	42.73 
33.80 	46.52 
28.75 	49.80 
23.39 	52.53 
17.77 	54.69 
11.95 	56.24 
6.01 	57.19 
0.00 	57.50 
0.00 	-36.46 
5.76 	-36.34 
11.51 	-36.01 
17.25 	-35.45 
22.96 	-34.68 
28.64 	-33.68 
34.27 	-32.46 
39.85 	-31.03 
43.07 	-30.10 
49.77 	-26.62 
54.75 	-20.97 
57.37 	-13.80 
57.67 	-11.83 
58.29 	-5.93 
58.50 	0.00 
58.18 	6.11 
57.22 	12.16 
55.64 	18.08 
53.44 	23.79 
50.66 	29.25 
47.33 	34.39 
43.47 	39.14 
39.14 	43.47 
34.39 	47.33 
29.25 	50.66 
23.79 	53.44 
18.08 	55.64 
12.16 	57.22 
6.11 	58.18 
0.00 	58.50 
0.00 	-37.46 
5.80 	-37.34 
11.59 	-37.01 
17.37 	-36.45 
23.11 	-35.66 
28.83 	-34.66 
34.50 	-33.44 
40.12 	-31.99 
43.36 	-31.05 
50.38 	-27.41 
55.61 	-21.48 
58.36 	-13.96 
58.66 	-11.97 
59.29 	-6.00 
59.50 	0.00 
59.17 	6.22 
58.20 	12.37 
56.59 	18.39 
54.36 	24.20 
51.53 	29.75 
48.14 	34.97 
44.22 	39.81 
39.81 	44.22 
34.97 	48.14 
29.75 	51.53 
24.20 	54.36 
18.39 	56.59 
12.37 	58.20 
6.22 	59.17 
0.00 	59.50 
0.00 	-38.46 
5.84 	-38.34 
11.67 	-38.00 
17.48 	-37.44 
23.27 	-36.65 
29.02 	-35.64 
34.73 	-34.41 
40.38 	-32.96 
43.65 	-32.01 
51.00 	-28.20 
56.47 	-21.99 
59.35 	-14.12 
59.65 	-12.11 
60.29 	-6.07 
60.50 	0.00 
60.17 	6.32 
59.18 	12.58 
57.54 	18.70 
55.27 	24.61 
52.39 	30.25 
48.95 	35.56 
44.96 	40.48 
40.48 	44.96 
35.56 	48.95 
30.25 	52.39 
24.61 	55.27 
18.70 	57.54 
12.58 	59.18 
6.32 	60.17 
0.00 	60.50 
0.00 	-39.46 
5.88 	-39.34 
11.75 	-39.00 
17.60 	-38.43 
23.42 	-37.64 
29.21 	-36.62 
34.96 	-35.38 
40.65 	-33.92 
43.94 	-32.97 
51.61 	-28.99 
57.33 	-22.50 
60.33 	-14.29 
60.64 	-12.25 
61.29 	-6.14 
61.50 	0.00 
61.16 	6.43 
60.16 	12.79 
58.49 	19.00 
56.18 	25.01 
53.26 	30.75 
49.75 	36.15 
45.70 	41.15 
41.15 	45.70 
36.15 	49.75 
30.75 	53.26 
25.01 	56.18 
19.00 	58.49 
12.79 	60.16 
6.43 	61.16 
0.00 	61.50 
0.00 	-40.46 
5.92 	-40.34 
11.82 	-40.00 
17.71 	-39.43 
23.58 	-38.63 
29.40 	-37.60 
35.19 	-36.35 
40.92 	-34.88 
44.23 	-33.92 
52.23 	-29.78 
58.19 	-23.02 
61.32 	-14.45 
61.63 	-12.39 
62.28 	-6.21 
62.50 	0.00 
62.16 	6.53 
61.13 	12.99 
59.44 	19.31 
57.10 	25.42 
54.13 	31.25 
50.56 	36.74 
46.45 	41.82 
41.82 	46.45 
36.74 	50.56 
31.25 	54.13 
25.42 	57.10 
19.31 	59.44 
12.99 	61.13 
6.53 	62.16 
0.00 	62.50 
0.00 	-41.46 
5.95 	-41.34 
11.90 	-41.00 
17.83 	-40.42 
23.73 	-39.62 
29.60 	-38.59 
35.42 	-37.33 
41.19 	-35.85 
44.52 	-34.88 
52.84 	-30.56 
59.05 	-23.53 
62.31 	-14.61 
62.62 	-12.53 
63.28 	-6.28 
63.50 	0.00 
63.15 	6.64 
62.11 	13.20 
60.39 	19.62 
58.01 	25.83 
54.99 	31.75 
51.37 	37.32 
47.19 	42.49 
42.49 	47.19 
37.32 	51.37 
31.75 	54.99 
25.83 	58.01 
19.62 	60.39 
13.20 	62.11 
6.64 	63.15 
0.00 	63.50 
0.00 	-42.46 
5.99 	-42.34 
11.98 	-41.99 
17.94 	-41.41 
23.88 	-40.60 
29.79 	-39.57 
35.65 	-38.30 
41.45 	-36.81 
44.80 	-35.84 
53.46 	-31.35 
59.91 	-24.04 
63.29 	-14.77 
63.61 	-12.66 
64.28 	-6.35 
64.50 	0.00 
64.15 	6.74 
63.09 	13.41 
61.34 	19.93 
58.92 	26.23 
55.86 	32.25 
52.18 	37.91 
47.93 	43.16 
43.16 	47.93 
37.91 	52.18 
32.25 	55.86 
26.23 	58.92 
19.93 	61.34 
13.41 	63.09 
6.74 	64.15 
0.00 	64.50 
0.00 	-43.46 
6.03 	-43.34 
12.06 	-42.99 
18.06 	-42.41 
24.04 	-41.59 
29.98 	-40.55 
35.88 	-39.27 
41.72 	-37.77 
45.09 	-36.80 
54.08 	-32.14 
60.77 	-24.55 
64.28 	-14.94 
64.60 	-12.80 
65.28 	-6.42 
65.50 	0.00 
65.14 	6.85 
64.07 	13.62 
62.29 	20.24 
59.84 	26.64 
56.72 	32.75 
52.99 	38.50 
48.68 	43.83 
43.83 	48.68 
38.50 	52.99 
32.75 	56.72 
26.64 	59.84 
20.24 	62.29 
13.62 	64.07 
6.85 	65.14 
0.00 	65.50 
0.00 	-44.46 
6.07 	-44.34 
12.13 	-43.99 
18.18 	-43.40 
24.19 	-42.58 
30.17 	-41.53 
36.11 	-40.25 
41.99 	-38.74 
45.38 	-37.75 
54.69 	-32.93 
61.62 	-25.06 
65.27 	-15.10 
65.59 	-12.94 
66.27 	-6.49 
66.50 	0.00 
66.14 	6.95 
65.05 	13.83 
63.25 	20.55 
60.75 	27.05 
57.59 	33.25 
53.80 	39.09 
49.42 	44.50 
44.50 	49.42 
39.09 	53.80 
33.25 	57.59 
27.05 	60.75 
20.55 	63.25 
13.83 	65.05 
6.95 	66.14 
0.00 	66.50 
0.00 	-45.46 
6.11 	-45.34 
12.21 	-44.98 
18.29 	-44.39 
24.35 	-43.57 
30.36 	-42.51 
36.34 	-41.22 
42.26 	-39.70 
45.67 	-38.71 
55.31 	-33.72 
62.48 	-25.58 
66.25 	-15.26 
66.59 	-13.08 
67.27 	-6.56 
67.50 	0.00 
67.13 	7.06 
66.02 	14.03 
64.20 	20.86 
61.66 	27.45 
58.46 	33.75 
54.61 	39.68 
50.16 	45.17 
45.17 	50.16 
39.68 	54.61 
33.75 	58.46 
27.45 	61.66 
20.86 	64.20 
14.03 	66.02 
7.06 	67.13 
0.00 	67.50 
0.00 	-46.46 
6.15 	-46.34 
12.29 	-45.98 
18.41 	-45.39 
24.50 	-44.56 
30.56 	-43.49 
36.57 	-42.19 
42.52 	-40.66 
45.96 	-39.67 
55.92 	-34.50 
63.34 	-26.09 
67.24 	-15.42 
67.58 	-13.22 
68.27 	-6.63 
68.50 	0.00 
68.12 	7.16 
67.00 	14.24 
65.15 	21.17 
62.58 	27.86 
59.32 	34.25 
55.42 	40.26 
50.91 	45.84 
45.84 	50.91 
40.26 	55.42 
34.25 	59.32 
27.86 	62.58 
21.17 	65.15 
14.24 	67.00 
7.16 	68.12 
0.00 	68.50 
0.00 	-47.46 
6.19 	-47.34 
12.36 	-46.98 
18.52 	-46.38 
24.65 	-45.54 
30.75 	-44.47 
36.80 	-43.17 
42.79 	-41.63 
46.25 	-40.63 
56.54 	-35.29 
64.20 	-26.60 
68.23 	-15.58 
68.57 	-13.36 
69.27 	-6.70 
69.50 	0.00 
69.12 	7.26 
67.98 	14.45 
66.10 	21.48 
63.49 	28.27 
60.19 	34.75 
56.23 	40.85 
51.65 	46.50 
46.50 	51.65 
40.85 	56.23 
34.75 	60.19 
28.27 	63.49 
21.48 	66.10 
14.45 	67.98 
7.26 	69.12 
0.00 	69.50 
0.00 	-48.46 
6.23 	-48.34 
12.44 	-47.97 
18.64 	-47.37 
24.81 	-46.53 
30.94 	-45.45 
37.03 	-44.14 
43.06 	-42.59 
46.54 	-41.58 
57.15 	-36.08 
65.06 	-27.11 
69.21 	-15.75 
69.56 	-13.50 
70.26 	-6.77 
70.50 	0.00 
70.11 	7.37 
68.96 	14.66 
67.05 	21.79 
64.40 	28.67 
61.05 	35.25 
57.04 	41.44 
52.39 	47.17 
47.17 	52.39 
41.44 	57.04 
35.25 	61.05 
28.67 	64.40 
21.79 	67.05 
14.66 	68.96 
7.37 	70.11 
0.00 	70.50 
0.00 	-49.46 
6.26 	-49.33 
12.52 	-48.97 
18.75 	-48.37 
24.96 	-47.52 
31.13 	-46.44 
37.26 	-45.11 
43.33 	-43.55 
46.83 	-42.54 
57.77 	-36.87 
65.92 	-27.62 
70.20 	-15.91 
70.55 	-13.64 
71.26 	-6.84 
71.50 	0.00 
71.11 	7.47 
69.94 	14.87 
68.00 	22.09 
65.32 	29.08 
61.92 	35.75 
57.84 	42.03 
53.13 	47.84 
47.84 	53.13 
42.03 	57.84 
35.75 	61.92 
29.08 	65.32 
22.09 	68.00 
14.87 	69.94 
7.47 	71.11 
0.00 	71.50 
0.00 	-50.46 
6.30 	-50.33 
12.60 	-49.97 
18.87 	-49.36 
25.12 	-48.51 
31.33 	-47.42 
37.49 	-46.09 
43.59 	-44.52 
47.12 	-43.50 
58.38 	-37.66 
66.78 	-28.14 
71.19 	-16.07 
71.54 	-13.78 
72.26 	-6.91 
72.50 	0.00 
72.10 	7.58 
70.92 	15.07 
68.95 	22.40 
66.23 	29.49 
62.79 	36.25 
58.65 	42.61 
53.88 	48.51 
48.51 	53.88 
42.61 	58.65 
36.25 	62.79 
29.49 	66.23 
22.40 	68.95 
15.07 	70.92 
7.58 	72.10 
0.00 	72.50 
0.00 	-51.46 
6.34 	-51.33 
12.67 	-50.97 
18.99 	-50.35 
25.27 	-49.50 
31.52 	-48.40 
37.72 	-47.06 
43.86 	-45.48 
47.41 	-44.45 
59.00 	-38.44 
67.64 	-28.65 
72.17 	-16.23 
72.53 	-13.92 
73.26 	-6.98 
73.50 	0.00 
73.10 	7.68 
71.89 	15.28 
69.90 	22.71 
67.15 	29.90 
63.65 	36.75 
59.46 	43.20 
54.62 	49.18 
49.18 	54.62 
43.20 	59.46 
36.75 	63.65 
29.90 	67.15 
22.71 	69.90 
15.28 	71.89 
7.68 	73.10 
0.00 	73.50 
0.00 	-52.46 
6.38 	-52.33 
12.75 	-51.96 
19.10 	-51.35 
25.43 	-50.49 
31.71 	-49.38 
37.95 	-48.03 
44.13 	-46.45 
47.70 	-45.41 
59.62 	-39.23 
68.50 	-29.16 
73.16 	-16.40 
73.52 	-14.06 
74.25 	-7.05 
74.50 	0.00 
74.09 	7.79 
72.87 	15.49 
70.85 	23.02 
68.06 	30.30 
64.52 	37.25 
60.27 	43.79 
55.36 	49.85 
49.85 	55.36 
43.79 	60.27 
37.25 	64.52 
30.30 	68.06 
23.02 	70.85 
15.49 	72.87 
7.79 	74.09 
0.00 	74.50 
0.00 	-53.46 
6.42 	-53.33 
12.83 	-52.96 
19.22 	-52.34 
25.58 	-51.47 
31.90 	-50.36 
38.18 	-49.01 
44.40 	-47.41 
47.98 	-46.37 
60.23 	-40.02 
69.36 	-29.67 
74.15 	-16.56 
74.51 	-14.20 
75.25 	-7.12 
75.50 	0.00 
75.09 	7.89 
73.85 	15.70 
71.80 	23.33 
68.97 	30.71 
65.38 	37.75 
61.08 	44.38 
56.11 	50.52 
50.52 	56.11 
44.38 	61.08 
37.75 	65.38 
30.71 	68.97 
23.33 	71.80 
15.70 	73.85 
7.89 	75.09 
0.00 	75.50 
0.00 	-54.46 
6.46 	-54.33 
12.91 	-53.96 
19.33 	-53.33 
25.73 	-52.46 
32.09 	-51.34 
38.41 	-49.98 
44.66 	-48.37 
48.27 	-47.33 
60.85 	-40.81 
70.21 	-30.18 
75.13 	-16.72 
75.50 	-14.33 
76.25 	-7.18 
76.50 	0.00 
76.08 	8.00 
74.83 	15.91 
72.76 	23.64 
69.89 	31.12 
66.25 	38.25 
61.89 	44.97 
56.85 	51.19 
51.19 	56.85 
44.97 	61.89 
38.25 	66.25 
31.12 	69.89 
23.64 	72.76 
15.91 	74.83 
8.00 	76.08 
0.00 	76.50 
0.00 	-55.46 
6.50 	-55.33 
12.98 	-54.95 
19.45 	-54.33 
25.89 	-53.45 
32.29 	-52.32 
38.64 	-50.95 
44.93 	-49.34 
48.56 	-48.28 
61.46 	-41.60 
71.07 	-30.70 
76.12 	-16.88 
76.49 	-14.47 
77.25 	-7.25 
77.50 	0.00 
77.08 	8.10 
75.81 	16.11 
73.71 	23.95 
70.80 	31.52 
67.12 	38.75 
62.70 	45.55 
57.59 	51.86 
51.86 	57.59 
45.55 	62.70 
38.75 	67.12 
31.52 	70.80 
23.95 	73.71 
16.11 	75.81 
8.10 	77.08 
0.00 	77.50 
0.00 	-56.46 
6.53 	-56.33 
13.06 	-55.95 
19.57 	-55.32 
26.04 	-54.44 
32.48 	-53.31 
38.87 	-51.93 
45.20 	-50.30 
48.85 	-49.24 
62.08 	-42.38 
71.93 	-31.21 
77.11 	-17.05 
77.48 	-14.61 
78.24 	-7.32 
78.50 	0.00 
78.07 	8.21 
76.78 	16.32 
74.66 	24.26 
71.71 	31.93 
67.98 	39.25 
63.51 	46.14 
58.34 	52.53 
52.53 	58.34 
46.14 	63.51 
39.25 	67.98 
31.93 	71.71 
24.26 	74.66 
16.32 	76.78 
8.21 	78.07 
0.00 	78.50 
0.00 	-58.46 
6.61 	-58.33 
13.21 	-57.94 
19.80 	-57.31 
26.35 	-56.41 
32.86 	-55.27 
39.33 	-53.87 
45.73 	-52.23 
49.43 	-51.16 
63.31 	-43.96 
73.65 	-32.23 
79.08 	-17.37 
79.46 	-14.89 
80.24 	-7.46 
80.50 	0.00 
80.06 	8.41 
78.74 	16.74 
76.56 	24.88 
73.54 	32.74 
69.72 	40.25 
65.13 	47.32 
59.82 	53.87 
53.87 	59.82 
47.32 	65.13 
40.25 	69.72 
32.74 	73.54 
24.88 	76.56 
16.74 	78.74 
8.41 	80.06 
0.00 	80.50 
0.00 	-60.46 
6.69 	-60.33 
13.37 	-59.94 
20.03 	-59.29 
26.66 	-58.39 
33.25 	-57.23 
39.79 	-55.82 
46.27 	-54.15 
50.01 	-53.07 
64.54 	-45.54 
75.37 	-33.26 
81.05 	-17.70 
81.44 	-15.17 
82.23 	-7.60 
82.50 	0.00 
82.05 	8.62 
80.70 	17.15 
78.46 	25.49 
75.37 	33.56 
71.45 	41.25 
66.74 	48.49 
61.31 	55.20 
55.20 	61.31 
48.49 	66.74 
41.25 	71.45 
33.56 	75.37 
25.49 	78.46 
17.15 	80.70 
8.62 	82.05 
0.00 	82.50 
0.00 	-62.46 
6.77 	-62.33 
13.52 	-61.93 
20.26 	-61.28 
26.97 	-60.37 
33.63 	-59.19 
40.25 	-57.76 
46.80 	-56.08 
50.59 	-54.99 
65.77 	-47.11 
77.09 	-34.28 
83.03 	-18.02 
83.42 	-15.45 
84.23 	-7.74 
84.50 	0.00 
84.04 	8.83 
82.65 	17.57 
80.36 	26.11 
77.19 	34.37 
73.18 	42.25 
68.36 	49.67 
62.80 	56.54 
56.54 	62.80 
